指标,地区,时间,数值
户数（户）,辽宁,2004,13133.00000
户数（户）,吉林,2004,8076.00000
户数（户）,黑龙江,2004,11850.00000
户数（户）,上海,2004,5844.00000
户数（户）,江苏,2004,22941.00000
户数（户）,浙江,2004,15242.00000
户数（户）,安徽,2004,18612.00000
户数（户）,福建,2004,10496.00000
户数（户）,江西,2004,11807.00000
户数（户）,山东,2004,29225.00000
户数（户）,河南,2004,26813.00000
户数（户）,湖北,2004,17232.00000
户数（户）,湖南,2004,19006.00000
户数（户）,广东,2004,19991.00000
户数（户）,广西,2004,12464.00000
户数（户）,海南,2004,1900.00000
户数（户）,重庆,2004,10477.00000
户数（户）,四川,2004,25380.00000
户数（户）,贵州,2004,10350.00000
户数（户）,云南,2004,11486.00000
户数（户）,西藏,2004,549.00000
户数（户）,陕西,2004,9956.00000
户数（户）,甘肃,2004,6468.00000
户数（户）,青海,2004,1346.00000
户数（户）,宁夏,2004,1542.00000
户数（户）,新疆,2004,5414.00000
    家庭户数（户）,北京,2004,4593.00000
    家庭户数（户）,天津,2004,3164.00000
    家庭户数（户）,河北,2004,18913.00000
    家庭户数（户）,山西,2004,8863.00000
    家庭户数（户）,内蒙古,2004,7337.00000
    家庭户数（户）,辽宁,2004,13078.00000
    家庭户数（户）,吉林,2004,7998.00000
    家庭户数（户）,黑龙江,2004,11829.00000
    家庭户数（户）,上海,2004,5805.00000
    家庭户数（户）,江苏,2004,22752.00000
    家庭户数（户）,浙江,2004,14924.00000
    家庭户数（户）,安徽,2004,18554.00000
    家庭户数（户）,福建,2004,10074.00000
    家庭户数（户）,江西,2004,11745.00000
    家庭户数（户）,山东,2004,29051.00000
    家庭户数（户）,河南,2004,26685.00000
    家庭户数（户）,湖北,2004,17026.00000
    家庭户数（户）,湖南,2004,18884.00000
    家庭户数（户）,广东,2004,19325.00000
    家庭户数（户）,广西,2004,12420.00000
    家庭户数（户）,海南,2004,1876.00000
    家庭户数（户）,重庆,2004,10467.00000
    家庭户数（户）,四川,2004,25268.00000
    家庭户数（户）,贵州,2004,10323.00000
    家庭户数（户）,云南,2004,11468.00000
    家庭户数（户）,西藏,2004,549.00000
    家庭户数（户）,陕西,2004,9921.00000
    家庭户数（户）,甘肃,2004,6453.00000
    家庭户数（户）,青海,2004,1337.00000
    家庭户数（户）,宁夏,2004,1534.00000
    家庭户数（户）,新疆,2004,5402.00000
            一人户家庭户户数（户）,北京,2004,611.00000
            一人户家庭户户数（户）,天津,2004,193.00000
            一人户家庭户户数（户）,河北,2004,1143.00000
            一人户家庭户户数（户）,山西,2004,506.00000
            一人户家庭户户数（户）,内蒙古,2004,485.00000
            一人户家庭户户数（户）,辽宁,2004,880.00000
            一人户家庭户户数（户）,吉林,2004,409.00000
            一人户家庭户户数（户）,黑龙江,2004,572.00000
            一人户家庭户户数（户）,上海,2004,565.00000
            一人户家庭户户数（户）,江苏,2004,2095.00000
            一人户家庭户户数（户）,浙江,2004,1640.00000
            一人户家庭户户数（户）,安徽,2004,1388.00000
            一人户家庭户户数（户）,福建,2004,1143.00000
            一人户家庭户户数（户）,江西,2004,763.00000
            一人户家庭户户数（户）,山东,2004,2441.00000
            一人户家庭户户数（户）,河南,2004,1994.00000
            一人户家庭户户数（户）,湖北,2004,1155.00000
            一人户家庭户户数（户）,湖南,2004,1603.00000
            一人户家庭户户数（户）,广东,2004,2016.00000
            一人户家庭户户数（户）,广西,2004,751.00000
            一人户家庭户户数（户）,海南,2004,108.00000
            一人户家庭户户数（户）,重庆,2004,1360.00000
            一人户家庭户户数（户）,四川,2004,2133.00000
            一人户家庭户户数（户）,贵州,2004,634.00000
            一人户家庭户户数（户）,云南,2004,800.00000
            一人户家庭户户数（户）,西藏,2004,27.00000
            一人户家庭户户数（户）,陕西,2004,527.00000
            一人户家庭户户数（户）,甘肃,2004,347.00000
            一人户家庭户户数（户）,青海,2004,73.00000
            一人户家庭户户数（户）,宁夏,2004,71.00000
            一人户家庭户户数（户）,新疆,2004,330.00000
            二人户家庭户户数（户）,北京,2004,1207.00000
            二人户家庭户户数（户）,天津,2004,693.00000
            二人户家庭户户数（户）,河北,2004,3360.00000
            二人户家庭户户数（户）,山西,2004,1390.00000
            二人户家庭户户数（户）,内蒙古,2004,1686.00000
            二人户家庭户户数（户）,辽宁,2004,2887.00000
            二人户家庭户户数（户）,吉林,2004,1535.00000
            二人户家庭户户数（户）,黑龙江,2004,2613.00000
            二人户家庭户户数（户）,上海,2004,1566.00000
            二人户家庭户户数（户）,江苏,2004,5637.00000
            二人户家庭户户数（户）,浙江,2004,3799.00000
            二人户家庭户户数（户）,安徽,2004,3463.00000
            二人户家庭户户数（户）,福建,2004,2154.00000
            二人户家庭户户数（户）,江西,2004,2158.00000
            二人户家庭户户数（户）,山东,2004,7062.00000
            二人户家庭户户数（户）,河南,2004,4497.00000
            二人户家庭户户数（户）,湖北,2004,3295.00000
            二人户家庭户户数（户）,湖南,2004,3192.00000
            二人户家庭户户数（户）,广东,2004,2936.00000
            二人户家庭户户数（户）,广西,2004,1698.00000
            二人户家庭户户数（户）,海南,2004,194.00000
            二人户家庭户户数（户）,重庆,2004,2940.00000
            二人户家庭户户数（户）,四川,2004,4957.00000
            二人户家庭户户数（户）,贵州,2004,1706.00000
            二人户家庭户户数（户）,云南,2004,1560.00000
            二人户家庭户户数（户）,西藏,2004,45.00000
            二人户家庭户户数（户）,陕西,2004,1673.00000
            二人户家庭户户数（户）,甘肃,2004,777.00000
            二人户家庭户户数（户）,青海,2004,190.00000
            二人户家庭户户数（户）,宁夏,2004,261.00000
            二人户家庭户户数（户）,新疆,2004,1096.00000
            三人户家庭户户数（户）,北京,2004,1816.00000
            三人户家庭户户数（户）,天津,2004,1416.00000
            三人户家庭户户数（户）,河北,2004,5540.00000
            三人户家庭户户数（户）,山西,2004,2325.00000
            三人户家庭户户数（户）,内蒙古,2004,2793.00000
            三人户家庭户户数（户）,辽宁,2004,5434.00000
            三人户家庭户户数（户）,吉林,2004,3337.00000
            三人户家庭户户数（户）,黑龙江,2004,5085.00000
            三人户家庭户户数（户）,上海,2004,2512.00000
            三人户家庭户户数（户）,江苏,2004,7241.00000
            三人户家庭户户数（户）,浙江,2004,5233.00000
            三人户家庭户户数（户）,安徽,2004,5798.00000
            三人户家庭户户数（户）,福建,2004,3015.00000
            三人户家庭户户数（户）,江西,2004,3474.00000
            三人户家庭户户数（户）,山东,2004,10596.00000
            三人户家庭户户数（户）,河南,2004,7459.00000
            三人户家庭户户数（户）,湖北,2004,5503.00000
            三人户家庭户户数（户）,湖南,2004,5630.00000
            三人户家庭户户数（户）,广东,2004,4123.00000
            三人户家庭户户数（户）,广西,2004,3083.00000
            三人户家庭户户数（户）,海南,2004,399.00000
            三人户家庭户户数（户）,重庆,2004,3192.00000
            三人户家庭户户数（户）,四川,2004,8109.00000
            三人户家庭户户数（户）,贵州,2004,2619.00000
            三人户家庭户户数（户）,云南,2004,2701.00000
            三人户家庭户户数（户）,西藏,2004,90.00000
            三人户家庭户户数（户）,陕西,2004,2780.00000
            三人户家庭户户数（户）,甘肃,2004,1685.00000
            三人户家庭户户数（户）,青海,2004,355.00000
            三人户家庭户户数（户）,宁夏,2004,469.00000
            三人户家庭户户数（户）,新疆,2004,1758.00000
            四人户家庭户户数（户）,北京,2004,598.00000
            四人户家庭户户数（户）,天津,2004,497.00000
