指标,地区,时间,数值
        研究生（人）,湖南,2018,245.00000
        研究生（人）,广东,2018,236.00000
        研究生（人）,广西,2018,59.00000
        研究生（人）,海南,2018,10.00000
        研究生（人）,重庆,2018,142.00000
        研究生（人）,四川,2018,351.00000
        研究生（人）,贵州,2018,23.00000
        研究生（人）,云南,2018,70.00000
        研究生（人）,西藏,2018,2.00000
        研究生（人）,陕西,2018,164.00000
        研究生（人）,甘肃,2018,37.00000
        研究生（人）,青海,2018,13.00000
        研究生（人）,宁夏,2018,12.00000
        研究生（人）,新疆,2018,66.00000
            男性人口（人）,北京,2018,690.00000
            男性人口（人）,天津,2018,76.00000
            男性人口（人）,河北,2018,73.00000
            男性人口（人）,山西,2018,67.00000
            男性人口（人）,内蒙古,2018,66.00000
            男性人口（人）,辽宁,2018,103.00000
            男性人口（人）,吉林,2018,78.00000
            男性人口（人）,黑龙江,2018,48.00000
            男性人口（人）,上海,2018,285.00000
            男性人口（人）,江苏,2018,163.00000
            男性人口（人）,浙江,2018,155.00000
            男性人口（人）,安徽,2018,106.00000
            男性人口（人）,福建,2018,88.00000
            男性人口（人）,江西,2018,42.00000
            男性人口（人）,山东,2018,212.00000
            男性人口（人）,河南,2018,135.00000
            男性人口（人）,湖北,2018,117.00000
            男性人口（人）,湖南,2018,130.00000
            男性人口（人）,广东,2018,145.00000
            男性人口（人）,广西,2018,41.00000
            男性人口（人）,海南,2018,5.00000
            男性人口（人）,重庆,2018,77.00000
            男性人口（人）,四川,2018,187.00000
            男性人口（人）,贵州,2018,16.00000
            男性人口（人）,云南,2018,28.00000
            男性人口（人）,西藏,2018,1.00000
            男性人口（人）,陕西,2018,91.00000
            男性人口（人）,甘肃,2018,19.00000
            男性人口（人）,青海,2018,8.00000
            男性人口（人）,宁夏,2018,7.00000
            男性人口（人）,新疆,2018,30.00000
            女性人口（人）,北京,2018,818.00000
            女性人口（人）,天津,2018,80.00000
            女性人口（人）,河北,2018,88.00000
            女性人口（人）,山西,2018,84.00000
            女性人口（人）,内蒙古,2018,64.00000
            女性人口（人）,辽宁,2018,127.00000
            女性人口（人）,吉林,2018,74.00000
            女性人口（人）,黑龙江,2018,49.00000
            女性人口（人）,上海,2018,232.00000
            女性人口（人）,江苏,2018,114.00000
            女性人口（人）,浙江,2018,147.00000
            女性人口（人）,安徽,2018,82.00000
            女性人口（人）,福建,2018,70.00000
            女性人口（人）,江西,2018,30.00000
            女性人口（人）,山东,2018,172.00000
            女性人口（人）,河南,2018,111.00000
            女性人口（人）,湖北,2018,86.00000
            女性人口（人）,湖南,2018,116.00000
            女性人口（人）,广东,2018,91.00000
            女性人口（人）,广西,2018,18.00000
            女性人口（人）,海南,2018,5.00000
            女性人口（人）,重庆,2018,65.00000
            女性人口（人）,四川,2018,164.00000
            女性人口（人）,贵州,2018,7.00000
            女性人口（人）,云南,2018,42.00000
            女性人口（人）,西藏,2018,1.00000
            女性人口（人）,陕西,2018,74.00000
            女性人口（人）,甘肃,2018,18.00000
            女性人口（人）,青海,2018,5.00000
            女性人口（人）,宁夏,2018,5.00000
            女性人口（人）,新疆,2018,36.00000
户数（户）,北京,2018,6769.00000
户数（户）,天津,2018,4529.00000
户数（户）,河北,2018,19693.00000
户数（户）,山西,2018,10121.00000
户数（户）,内蒙古,2018,7908.00000
户数（户）,辽宁,2018,13885.00000
户数（户）,吉林,2018,8334.00000
户数（户）,黑龙江,2018,11926.00000
户数（户）,上海,2018,8139.00000
户数（户）,江苏,2018,21450.00000
户数（户）,浙江,2018,18096.00000
户数（户）,安徽,2018,16479.00000
户数（户）,福建,2018,10944.00000
户数（户）,江西,2018,10985.00000
户数（户）,山东,2018,28896.00000
户数（户）,河南,2018,23052.00000
户数（户）,湖北,2018,15856.00000
户数（户）,湖南,2018,17033.00000
户数（户）,广东,2018,30474.00000
户数（户）,广西,2018,11778.00000
户数（户）,海南,2018,2120.00000
户数（户）,重庆,2018,8685.00000
户数（户）,四川,2018,23359.00000
户数（户）,贵州,2018,9034.00000
户数（户）,云南,2018,11840.00000
户数（户）,西藏,2018,729.00000
户数（户）,陕西,2018,10434.00000
户数（户）,甘肃,2018,6265.00000
户数（户）,青海,2018,1523.00000
户数（户）,宁夏,2018,1747.00000
户数（户）,新疆,2018,6560.00000
    家庭户数（户）,北京,2018,6490.00000
    家庭户数（户）,天津,2018,4171.00000
    家庭户数（户）,河北,2018,19580.00000
    家庭户数（户）,山西,2018,10035.00000
    家庭户数（户）,内蒙古,2018,7852.00000
    家庭户数（户）,辽宁,2018,13791.00000
    家庭户数（户）,吉林,2018,8305.00000
    家庭户数（户）,黑龙江,2018,11910.00000
    家庭户数（户）,上海,2018,7971.00000
    家庭户数（户）,江苏,2018,20769.00000
    家庭户数（户）,浙江,2018,17728.00000
    家庭户数（户）,安徽,2018,16243.00000
    家庭户数（户）,福建,2018,10546.00000
    家庭户数（户）,江西,2018,10863.00000
    家庭户数（户）,山东,2018,28656.00000
    家庭户数（户）,河南,2018,22976.00000
    家庭户数（户）,湖北,2018,15269.00000
    家庭户数（户）,湖南,2018,16766.00000
    家庭户数（户）,广东,2018,28361.00000
    家庭户数（户）,广西,2018,11714.00000
    家庭户数（户）,海南,2018,2023.00000
    家庭户数（户）,重庆,2018,8590.00000
    家庭户数（户）,四川,2018,23142.00000
    家庭户数（户）,贵州,2018,8991.00000
    家庭户数（户）,云南,2018,11683.00000
    家庭户数（户）,西藏,2018,716.00000
    家庭户数（户）,陕西,2018,10193.00000
    家庭户数（户）,甘肃,2018,6156.00000
    家庭户数（户）,青海,2018,1485.00000
    家庭户数（户）,宁夏,2018,1722.00000
    家庭户数（户）,新疆,2018,6529.00000
            一人户家庭户户数（户）,北京,2018,1485.00000
            一人户家庭户户数（户）,天津,2018,614.00000
            一人户家庭户户数（户）,河北,2018,2431.00000
            一人户家庭户户数（户）,山西,2018,1335.00000
            一人户家庭户户数（户）,内蒙古,2018,1109.00000
            一人户家庭户户数（户）,辽宁,2018,2663.00000
            一人户家庭户户数（户）,吉林,2018,1313.00000
            一人户家庭户户数（户）,黑龙江,2018,1947.00000
            一人户家庭户户数（户）,上海,2018,1895.00000
            一人户家庭户户数（户）,江苏,2018,3335.00000
            一人户家庭户户数（户）,浙江,2018,4377.00000
            一人户家庭户户数（户）,安徽,2018,2327.00000
            一人户家庭户户数（户）,福建,2018,2159.00000
            一人户家庭户户数（户）,江西,2018,1182.00000
            一人户家庭户户数（户）,山东,2018,4110.00000
            一人户家庭户户数（户）,河南,2018,2781.00000
            一人户家庭户户数（户）,湖北,2018,2511.00000
            一人户家庭户户数（户）,湖南,2018,2162.00000
            一人户家庭户户数（户）,广东,2018,7561.00000
            一人户家庭户户数（户）,广西,2018,1863.00000
            一人户家庭户户数（户）,海南,2018,266.00000
            一人户家庭户户数（户）,重庆,2018,1640.00000
            一人户家庭户户数（户）,四川,2018,4203.00000
            一人户家庭户户数（户）,贵州,2018,1402.00000
            一人户家庭户户数（户）,云南,2018,1522.00000
            一人户家庭户户数（户）,西藏,2018,107.00000
            一人户家庭户户数（户）,陕西,2018,1624.00000
            一人户家庭户户数（户）,甘肃,2018,676.00000
