指标,地区,时间,数值
户数（户）,北京,2003,4769.00000
户数（户）,天津,2003,3228.00000
户数（户）,河北,2003,19231.00000
户数（户）,山西,2003,8854.00000
户数（户）,内蒙古,2003,7381.00000
户数（户）,辽宁,2003,13376.00000
户数（户）,吉林,2003,8113.00000
户数（户）,黑龙江,2003,12010.00000
户数（户）,上海,2003,5702.00000
户数（户）,江苏,2003,22908.00000
户数（户）,浙江,2003,15662.00000
户数（户）,安徽,2003,18217.00000
户数（户）,福建,2003,10333.00000
户数（户）,江西,2003,12053.00000
户数（户）,山东,2003,29112.00000
户数（户）,河南,2003,26966.00000
户数（户）,湖北,2003,17796.00000
户数（户）,湖南,2003,18981.00000
户数（户）,广东,2003,20105.00000
户数（户）,广西,2003,12858.00000
户数（户）,海南,2003,1983.00000
户数（户）,重庆,2003,8954.00000
户数（户）,四川,2003,25825.00000
户数（户）,贵州,2003,10372.00000
户数（户）,云南,2003,10866.00000
户数（户）,西藏,2003,538.00000
户数（户）,陕西,2003,10166.00000
户数（户）,甘肃,2003,6412.00000
户数（户）,青海,2003,1335.00000
户数（户）,宁夏,2003,1515.00000
户数（户）,新疆,2003,5298.00000
    家庭户数（户）,北京,2003,4614.00000
    家庭户数（户）,天津,2003,3208.00000
    家庭户数（户）,河北,2003,19203.00000
    家庭户数（户）,山西,2003,8832.00000
    家庭户数（户）,内蒙古,2003,7356.00000
    家庭户数（户）,辽宁,2003,13319.00000
    家庭户数（户）,吉林,2003,8070.00000
    家庭户数（户）,黑龙江,2003,11985.00000
    家庭户数（户）,上海,2003,5669.00000
    家庭户数（户）,江苏,2003,22685.00000
    家庭户数（户）,浙江,2003,15374.00000
    家庭户数（户）,安徽,2003,18053.00000
    家庭户数（户）,福建,2003,9939.00000
    家庭户数（户）,江西,2003,11927.00000
    家庭户数（户）,山东,2003,28889.00000
    家庭户数（户）,河南,2003,26799.00000
    家庭户数（户）,湖北,2003,17586.00000
    家庭户数（户）,湖南,2003,18746.00000
    家庭户数（户）,广东,2003,19550.00000
    家庭户数（户）,广西,2003,12834.00000
    家庭户数（户）,海南,2003,1958.00000
    家庭户数（户）,重庆,2003,8941.00000
    家庭户数（户）,四川,2003,25758.00000
    家庭户数（户）,贵州,2003,10348.00000
    家庭户数（户）,云南,2003,10822.00000
    家庭户数（户）,西藏,2003,537.00000
    家庭户数（户）,陕西,2003,10101.00000
    家庭户数（户）,甘肃,2003,6384.00000
    家庭户数（户）,青海,2003,1329.00000
    家庭户数（户）,宁夏,2003,1503.00000
    家庭户数（户）,新疆,2003,5229.00000
            一人户家庭户户数（户）,北京,2003,670.00000
            一人户家庭户户数（户）,天津,2003,193.00000
            一人户家庭户户数（户）,河北,2003,1217.00000
            一人户家庭户户数（户）,山西,2003,474.00000
            一人户家庭户户数（户）,内蒙古,2003,429.00000
            一人户家庭户户数（户）,辽宁,2003,844.00000
            一人户家庭户户数（户）,吉林,2003,385.00000
            一人户家庭户户数（户）,黑龙江,2003,629.00000
            一人户家庭户户数（户）,上海,2003,583.00000
            一人户家庭户户数（户）,江苏,2003,1951.00000
            一人户家庭户户数（户）,浙江,2003,1801.00000
            一人户家庭户户数（户）,安徽,2003,1331.00000
            一人户家庭户户数（户）,福建,2003,1072.00000
            一人户家庭户户数（户）,江西,2003,831.00000
            一人户家庭户户数（户）,山东,2003,2304.00000
            一人户家庭户户数（户）,河南,2003,2160.00000
            一人户家庭户户数（户）,湖北,2003,1400.00000
            一人户家庭户户数（户）,湖南,2003,1443.00000
            一人户家庭户户数（户）,广东,2003,2095.00000
            一人户家庭户户数（户）,广西,2003,923.00000
            一人户家庭户户数（户）,海南,2003,140.00000
            一人户家庭户户数（户）,重庆,2003,393.00000
            一人户家庭户户数（户）,四川,2003,2195.00000
            一人户家庭户户数（户）,贵州,2003,672.00000
            一人户家庭户户数（户）,云南,2003,626.00000
            一人户家庭户户数（户）,西藏,2003,23.00000
            一人户家庭户户数（户）,陕西,2003,549.00000
            一人户家庭户户数（户）,甘肃,2003,267.00000
            一人户家庭户户数（户）,青海,2003,73.00000
            一人户家庭户户数（户）,宁夏,2003,79.00000
            一人户家庭户户数（户）,新疆,2003,361.00000
            二人户家庭户户数（户）,北京,2003,1241.00000
            二人户家庭户户数（户）,天津,2003,677.00000
            二人户家庭户户数（户）,河北,2003,3271.00000
            二人户家庭户户数（户）,山西,2003,1291.00000
            二人户家庭户户数（户）,内蒙古,2003,1615.00000
            二人户家庭户户数（户）,辽宁,2003,2954.00000
            二人户家庭户户数（户）,吉林,2003,1467.00000
            二人户家庭户户数（户）,黑龙江,2003,2611.00000
            二人户家庭户户数（户）,上海,2003,1448.00000
            二人户家庭户户数（户）,江苏,2003,5520.00000
            二人户家庭户户数（户）,浙江,2003,4071.00000
            二人户家庭户户数（户）,安徽,2003,3339.00000
            二人户家庭户户数（户）,福建,2003,1992.00000
            二人户家庭户户数（户）,江西,2003,2057.00000
            二人户家庭户户数（户）,山东,2003,6747.00000
            二人户家庭户户数（户）,河南,2003,4314.00000
            二人户家庭户户数（户）,湖北,2003,3488.00000
            二人户家庭户户数（户）,湖南,2003,3488.00000
            二人户家庭户户数（户）,广东,2003,2890.00000
            二人户家庭户户数（户）,广西,2003,1854.00000
            二人户家庭户户数（户）,海南,2003,248.00000
            二人户家庭户户数（户）,重庆,2003,1592.00000
            二人户家庭户户数（户）,四川,2003,5109.00000
            二人户家庭户户数（户）,贵州,2003,1760.00000
            二人户家庭户户数（户）,云南,2003,1172.00000
            二人户家庭户户数（户）,西藏,2003,35.00000
            二人户家庭户户数（户）,陕西,2003,1728.00000
            二人户家庭户户数（户）,甘肃,2003,754.00000
            二人户家庭户户数（户）,青海,2003,182.00000
            二人户家庭户户数（户）,宁夏,2003,242.00000
            二人户家庭户户数（户）,新疆,2003,913.00000
            三人户家庭户户数（户）,北京,2003,1789.00000
            三人户家庭户户数（户）,天津,2003,1455.00000
            三人户家庭户户数（户）,河北,2003,5872.00000
            三人户家庭户户数（户）,山西,2003,2356.00000
            三人户家庭户户数（户）,内蒙古,2003,2848.00000
            三人户家庭户户数（户）,辽宁,2003,5760.00000
            三人户家庭户户数（户）,吉林,2003,3411.00000
            三人户家庭户户数（户）,黑龙江,2003,5170.00000
            三人户家庭户户数（户）,上海,2003,2583.00000
            三人户家庭户户数（户）,江苏,2003,7311.00000
            三人户家庭户户数（户）,浙江,2003,5336.00000
            三人户家庭户户数（户）,安徽,2003,5650.00000
            三人户家庭户户数（户）,福建,2003,2938.00000
            三人户家庭户户数（户）,江西,2003,3881.00000
            三人户家庭户户数（户）,山东,2003,10645.00000
            三人户家庭户户数（户）,河南,2003,7312.00000
            三人户家庭户户数（户）,湖北,2003,5631.00000
            三人户家庭户户数（户）,湖南,2003,5478.00000
            三人户家庭户户数（户）,广东,2003,4017.00000
            三人户家庭户户数（户）,广西,2003,3265.00000
            三人户家庭户户数（户）,海南,2003,450.00000
            三人户家庭户户数（户）,重庆,2003,3164.00000
            三人户家庭户户数（户）,四川,2003,8321.00000
            三人户家庭户户数（户）,贵州,2003,2742.00000
            三人户家庭户户数（户）,云南,2003,2122.00000
            三人户家庭户户数（户）,西藏,2003,84.00000
            三人户家庭户户数（户）,陕西,2003,2943.00000
            三人户家庭户户数（户）,甘肃,2003,1597.00000
            三人户家庭户户数（户）,青海,2003,352.00000
            三人户家庭户户数（户）,宁夏,2003,411.00000
