指标,地区,时间,数值
            男性人口（人）,山东,2017,223.00000
            男性人口（人）,河南,2017,100.00000
            男性人口（人）,湖北,2017,116.00000
            男性人口（人）,湖南,2017,110.00000
            男性人口（人）,广东,2017,148.00000
            男性人口（人）,广西,2017,45.00000
            男性人口（人）,海南,2017,4.00000
            男性人口（人）,重庆,2017,69.00000
            男性人口（人）,四川,2017,81.00000
            男性人口（人）,贵州,2017,12.00000
            男性人口（人）,云南,2017,30.00000
            男性人口（人）,西藏,2017,3.00000
            男性人口（人）,陕西,2017,62.00000
            男性人口（人）,甘肃,2017,26.00000
            男性人口（人）,青海,2017,5.00000
            男性人口（人）,宁夏,2017,10.00000
            男性人口（人）,新疆,2017,35.00000
            女性人口（人）,北京,2017,757.00000
            女性人口（人）,天津,2017,79.00000
            女性人口（人）,河北,2017,70.00000
            女性人口（人）,山西,2017,120.00000
            女性人口（人）,内蒙古,2017,50.00000
            女性人口（人）,辽宁,2017,162.00000
            女性人口（人）,吉林,2017,62.00000
            女性人口（人）,黑龙江,2017,50.00000
            女性人口（人）,上海,2017,293.00000
            女性人口（人）,江苏,2017,160.00000
            女性人口（人）,浙江,2017,99.00000
            女性人口（人）,安徽,2017,48.00000
            女性人口（人）,福建,2017,83.00000
            女性人口（人）,江西,2017,20.00000
            女性人口（人）,山东,2017,141.00000
            女性人口（人）,河南,2017,103.00000
            女性人口（人）,湖北,2017,86.00000
            女性人口（人）,湖南,2017,87.00000
            女性人口（人）,广东,2017,130.00000
            女性人口（人）,广西,2017,32.00000
            女性人口（人）,海南,2017,4.00000
            女性人口（人）,重庆,2017,59.00000
            女性人口（人）,四川,2017,63.00000
            女性人口（人）,贵州,2017,8.00000
            女性人口（人）,云南,2017,25.00000
            女性人口（人）,陕西,2017,56.00000
            女性人口（人）,甘肃,2017,28.00000
            女性人口（人）,青海,2017,4.00000
            女性人口（人）,宁夏,2017,10.00000
            女性人口（人）,新疆,2017,36.00000
户数（户）,北京,2017,6631.00000
户数（户）,天津,2017,4479.00000
户数（户）,河北,2017,19221.00000
户数（户）,山西,2017,10210.00000
户数（户）,内蒙古,2017,7775.00000
户数（户）,辽宁,2017,13483.00000
户数（户）,吉林,2017,8444.00000
户数（户）,黑龙江,2017,11924.00000
户数（户）,上海,2017,7906.00000
户数（户）,江苏,2017,21275.00000
户数（户）,浙江,2017,17686.00000
户数（户）,安徽,2017,16213.00000
户数（户）,福建,2017,10625.00000
户数（户）,江西,2017,10689.00000
户数（户）,山东,2017,29103.00000
户数（户）,河南,2017,23590.00000
户数（户）,湖北,2017,15946.00000
户数（户）,湖南,2017,17346.00000
户数（户）,广东,2017,30143.00000
户数（户）,广西,2017,11481.00000
户数（户）,海南,2017,2138.00000
户数（户）,重庆,2017,9099.00000
户数（户）,四川,2017,23096.00000
户数（户）,贵州,2017,8704.00000
户数（户）,云南,2017,11090.00000
户数（户）,西藏,2017,695.00000
户数（户）,陕西,2017,10090.00000
户数（户）,甘肃,2017,6479.00000
户数（户）,青海,2017,1471.00000
户数（户）,宁夏,2017,1772.00000
户数（户）,新疆,2017,6383.00000
    家庭户数（户）,北京,2017,6151.00000
    家庭户数（户）,天津,2017,4162.00000
    家庭户数（户）,河北,2017,19092.00000
    家庭户数（户）,山西,2017,10104.00000
    家庭户数（户）,内蒙古,2017,7644.00000
    家庭户数（户）,辽宁,2017,13382.00000
    家庭户数（户）,吉林,2017,8426.00000
    家庭户数（户）,黑龙江,2017,11872.00000
    家庭户数（户）,上海,2017,7729.00000
    家庭户数（户）,江苏,2017,20575.00000
    家庭户数（户）,浙江,2017,17238.00000
    家庭户数（户）,安徽,2017,16110.00000
    家庭户数（户）,福建,2017,10142.00000
    家庭户数（户）,江西,2017,10658.00000
    家庭户数（户）,山东,2017,28862.00000
    家庭户数（户）,河南,2017,23474.00000
    家庭户数（户）,湖北,2017,15270.00000
    家庭户数（户）,湖南,2017,17011.00000
    家庭户数（户）,广东,2017,28166.00000
    家庭户数（户）,广西,2017,11399.00000
    家庭户数（户）,海南,2017,2065.00000
    家庭户数（户）,重庆,2017,9044.00000
    家庭户数（户）,四川,2017,22756.00000
    家庭户数（户）,贵州,2017,8630.00000
    家庭户数（户）,云南,2017,10831.00000
    家庭户数（户）,西藏,2017,686.00000
    家庭户数（户）,陕西,2017,9813.00000
    家庭户数（户）,甘肃,2017,6449.00000
    家庭户数（户）,青海,2017,1459.00000
    家庭户数（户）,宁夏,2017,1731.00000
    家庭户数（户）,新疆,2017,6339.00000
            一人户家庭户户数（户）,北京,2017,1352.00000
            一人户家庭户户数（户）,天津,2017,591.00000
            一人户家庭户户数（户）,河北,2017,2053.00000
            一人户家庭户户数（户）,山西,2017,1429.00000
            一人户家庭户户数（户）,内蒙古,2017,968.00000
            一人户家庭户户数（户）,辽宁,2017,2034.00000
            一人户家庭户户数（户）,吉林,2017,1253.00000
            一人户家庭户户数（户）,黑龙江,2017,1808.00000
            一人户家庭户户数（户）,上海,2017,1742.00000
            一人户家庭户户数（户）,江苏,2017,2799.00000
            一人户家庭户户数（户）,浙江,2017,4024.00000
            一人户家庭户户数（户）,安徽,2017,1970.00000
            一人户家庭户户数（户）,福建,2017,1955.00000
            一人户家庭户户数（户）,江西,2017,1005.00000
            一人户家庭户户数（户）,山东,2017,4142.00000
            一人户家庭户户数（户）,河南,2017,2578.00000
            一人户家庭户户数（户）,湖北,2017,2362.00000
            一人户家庭户户数（户）,湖南,2017,2272.00000
            一人户家庭户户数（户）,广东,2017,7489.00000
            一人户家庭户户数（户）,广西,2017,1540.00000
            一人户家庭户户数（户）,海南,2017,266.00000
            一人户家庭户户数（户）,重庆,2017,1977.00000
            一人户家庭户户数（户）,四川,2017,4083.00000
            一人户家庭户户数（户）,贵州,2017,1093.00000
            一人户家庭户户数（户）,云南,2017,1111.00000
            一人户家庭户户数（户）,西藏,2017,100.00000
            一人户家庭户户数（户）,陕西,2017,1342.00000
            一人户家庭户户数（户）,甘肃,2017,688.00000
            一人户家庭户户数（户）,青海,2017,204.00000
            一人户家庭户户数（户）,宁夏,2017,190.00000
            一人户家庭户户数（户）,新疆,2017,804.00000
            二人户家庭户户数（户）,北京,2017,1889.00000
            二人户家庭户户数（户）,天津,2017,1313.00000
            二人户家庭户户数（户）,河北,2017,5389.00000
            二人户家庭户户数（户）,山西,2017,2731.00000
            二人户家庭户户数（户）,内蒙古,2017,2682.00000
            二人户家庭户户数（户）,辽宁,2017,4658.00000
            二人户家庭户户数（户）,吉林,2017,3054.00000
            二人户家庭户户数（户）,黑龙江,2017,4408.00000
            二人户家庭户户数（户）,上海,2017,2578.00000
            二人户家庭户户数（户）,江苏,2017,5819.00000
            二人户家庭户户数（户）,浙江,2017,5566.00000
            二人户家庭户户数（户）,安徽,2017,4233.00000
            二人户家庭户户数（户）,福建,2017,2615.00000
            二人户家庭户户数（户）,江西,2017,2270.00000
            二人户家庭户户数（户）,山东,2017,9043.00000
            二人户家庭户户数（户）,河南,2017,5572.00000
            二人户家庭户户数（户）,湖北,2017,4183.00000
            二人户家庭户户数（户）,湖南,2017,4145.00000
            二人户家庭户户数（户）,广东,2017,6142.00000
