指标,地区,时间,数值
            女性人口（人）,青海,2022,31.00000
            女性人口（人）,宁夏,2022,17.00000
            女性人口（人）,新疆,2022,38.00000
户数（户）,北京,2022,9019.00000
户数（户）,天津,2022,5650.00000
户数（户）,河北,2022,26124.00000
户数（户）,山西,2022,13147.00000
户数（户）,内蒙古,2022,9945.00000
户数（户）,辽宁,2022,17728.00000
户数（户）,吉林,2022,10003.00000
户数（户）,黑龙江,2022,14151.00000
户数（户）,上海,2022,10277.00000
户数（户）,江苏,2022,31271.00000
户数（户）,浙江,2022,26291.00000
户数（户）,安徽,2022,22615.00000
户数（户）,福建,2022,14862.00000
户数（户）,江西,2022,15012.00000
户数（户）,山东,2022,38163.00000
户数（户）,河南,2022,33585.00000
户数（户）,湖北,2022,20180.00000
户数（户）,湖南,2022,23041.00000
户数（户）,广东,2022,44934.00000
户数（户）,广西,2022,16283.00000
户数（户）,海南,2022,3084.00000
户数（户）,重庆,2022,12267.00000
户数（户）,四川,2022,30809.00000
户数（户）,贵州,2022,12451.00000
户数（户）,云南,2022,15007.00000
户数（户）,西藏,2022,1049.00000
户数（户）,陕西,2022,14854.00000
户数（户）,甘肃,2022,8476.00000
户数（户）,青海,2022,2008.00000
户数（户）,宁夏,2022,2593.00000
户数（户）,新疆,2022,8760.00000
    家庭户数（户）,北京,2022,8545.00000
    家庭户数（户）,天津,2022,5519.00000
    家庭户数（户）,河北,2022,25502.00000
    家庭户数（户）,山西,2022,12790.00000
    家庭户数（户）,内蒙古,2022,9780.00000
    家庭户数（户）,辽宁,2022,17332.00000
    家庭户数（户）,吉林,2022,9783.00000
    家庭户数（户）,黑龙江,2022,13995.00000
    家庭户数（户）,上海,2022,9835.00000
    家庭户数（户）,江苏,2022,30063.00000
    家庭户数（户）,浙江,2022,24980.00000
    家庭户数（户）,安徽,2022,21959.00000
    家庭户数（户）,福建,2022,14176.00000
    家庭户数（户）,江西,2022,14524.00000
    家庭户数（户）,山东,2022,37190.00000
    家庭户数（户）,河南,2022,32856.00000
    家庭户数（户）,湖北,2022,19244.00000
    家庭户数（户）,湖南,2022,22441.00000
    家庭户数（户）,广东,2022,42698.00000
    家庭户数（户）,广西,2022,15739.00000
    家庭户数（户）,海南,2022,2919.00000
    家庭户数（户）,重庆,2022,11931.00000
    家庭户数（户）,四川,2022,30034.00000
    家庭户数（户）,贵州,2022,12015.00000
    家庭户数（户）,云南,2022,14494.00000
    家庭户数（户）,西藏,2022,1029.00000
    家庭户数（户）,陕西,2022,14469.00000
    家庭户数（户）,甘肃,2022,8291.00000
    家庭户数（户）,青海,2022,1963.00000
    家庭户数（户）,宁夏,2022,2507.00000
    家庭户数（户）,新疆,2022,8572.00000
            一人户家庭户户数（户）,北京,2022,2167.00000
            一人户家庭户户数（户）,天津,2022,1025.00000
            一人户家庭户户数（户）,河北,2022,3858.00000
            一人户家庭户户数（户）,山西,2022,1929.00000
            一人户家庭户户数（户）,内蒙古,2022,1586.00000
            一人户家庭户户数（户）,辽宁,2022,3306.00000
            一人户家庭户户数（户）,吉林,2022,1614.00000
            一人户家庭户户数（户）,黑龙江,2022,2984.00000
            一人户家庭户户数（户）,上海,2022,2209.00000
            一人户家庭户户数（户）,江苏,2022,4470.00000
            一人户家庭户户数（户）,浙江,2022,5616.00000
            一人户家庭户户数（户）,安徽,2022,3000.00000
            一人户家庭户户数（户）,福建,2022,2419.00000
            一人户家庭户户数（户）,江西,2022,1964.00000
            一人户家庭户户数（户）,山东,2022,5647.00000
            一人户家庭户户数（户）,河南,2022,4633.00000
            一人户家庭户户数（户）,湖北,2022,2528.00000
            一人户家庭户户数（户）,湖南,2022,3113.00000
            一人户家庭户户数（户）,广东,2022,10922.00000
            一人户家庭户户数（户）,广西,2022,2123.00000
            一人户家庭户户数（户）,海南,2022,446.00000
            一人户家庭户户数（户）,重庆,2022,2062.00000
            一人户家庭户户数（户）,四川,2022,4773.00000
            一人户家庭户户数（户）,贵州,2022,1242.00000
            一人户家庭户户数（户）,云南,2022,1948.00000
            一人户家庭户户数（户）,西藏,2022,257.00000
            一人户家庭户户数（户）,陕西,2022,2329.00000
            一人户家庭户户数（户）,甘肃,2022,1036.00000
            一人户家庭户户数（户）,青海,2022,378.00000
            一人户家庭户户数（户）,宁夏,2022,336.00000
            一人户家庭户户数（户）,新疆,2022,1433.00000
            二人户家庭户户数（户）,北京,2022,2401.00000
            二人户家庭户户数（户）,天津,2022,1810.00000
            二人户家庭户户数（户）,河北,2022,6680.00000
            二人户家庭户户数（户）,山西,2022,3439.00000
            二人户家庭户户数（户）,内蒙古,2022,3231.00000
            二人户家庭户户数（户）,辽宁,2022,5337.00000
            二人户家庭户户数（户）,吉林,2022,3191.00000
            二人户家庭户户数（户）,黑龙江,2022,5314.00000
            二人户家庭户户数（户）,上海,2022,2938.00000
            二人户家庭户户数（户）,江苏,2022,7610.00000
            二人户家庭户户数（户）,浙江,2022,6750.00000
            二人户家庭户户数（户）,安徽,2022,5169.00000
            二人户家庭户户数（户）,福建,2022,2700.00000
            二人户家庭户户数（户）,江西,2022,2651.00000
            二人户家庭户户数（户）,山东,2022,10428.00000
            二人户家庭户户数（户）,河南,2022,6727.00000
            二人户家庭户户数（户）,湖北,2022,4075.00000
            二人户家庭户户数（户）,湖南,2022,4710.00000
            二人户家庭户户数（户）,广东,2022,8291.00000
            二人户家庭户户数（户）,广西,2022,2293.00000
            二人户家庭户户数（户）,海南,2022,470.00000
            二人户家庭户户数（户）,重庆,2022,3006.00000
            二人户家庭户户数（户）,四川,2022,7164.00000
            二人户家庭户户数（户）,贵州,2022,1932.00000
            二人户家庭户户数（户）,云南,2022,2304.00000
            二人户家庭户户数（户）,西藏,2022,142.00000
            二人户家庭户户数（户）,陕西,2022,3382.00000
            二人户家庭户户数（户）,甘肃,2022,1616.00000
            二人户家庭户户数（户）,青海,2022,397.00000
            二人户家庭户户数（户）,宁夏,2022,637.00000
            二人户家庭户户数（户）,新疆,2022,1811.00000
            三人户家庭户户数（户）,北京,2022,2082.00000
            三人户家庭户户数（户）,天津,2022,1510.00000
            三人户家庭户户数（户）,河北,2022,5149.00000
            三人户家庭户户数（户）,山西,2022,3123.00000
            三人户家庭户户数（户）,内蒙古,2022,2754.00000
            三人户家庭户户数（户）,辽宁,2022,4859.00000
            三人户家庭户户数（户）,吉林,2022,2689.00000
            三人户家庭户户数（户）,黑龙江,2022,3506.00000
            三人户家庭户户数（户）,上海,2022,2504.00000
            三人户家庭户户数（户）,江苏,2022,6869.00000
            三人户家庭户户数（户）,浙江,2022,5261.00000
            三人户家庭户户数（户）,安徽,2022,4700.00000
            三人户家庭户户数（户）,福建,2022,2778.00000
            三人户家庭户户数（户）,江西,2022,2505.00000
            三人户家庭户户数（户）,山东,2022,8332.00000
            三人户家庭户户数（户）,河南,2022,6189.00000
            三人户家庭户户数（户）,湖北,2022,4582.00000
            三人户家庭户户数（户）,湖南,2022,4598.00000
            三人户家庭户户数（户）,广东,2022,6742.00000
            三人户家庭户户数（户）,广西,2022,2809.00000
            三人户家庭户户数（户）,海南,2022,464.00000
            三人户家庭户户数（户）,重庆,2022,2563.00000
            三人户家庭户户数（户）,四川,2022,6342.00000
